Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2023-24,FC Lausanne-Sport,77,https://www.transfermarkt.co.uk/dominik-schwizer/leistungsdatendetails/spieler/365112,365112,Dominik Schwizer,Left Midfield,27.0,21.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.30,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/maxen-kapo/leistungsdatendetails/spieler/618408,618408,Maxen Kapo,Defensive Midfield,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/mohsen-abdeljaoued/leistungsdatendetails/spieler/866284,866284,Mohsen Abdeljaoued,Right Midfield,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
2023-24,FC Lausanne-Sport,7,https://www.transfermarkt.co.uk/stjepan-kukuruzovic/leistungsdatendetails/spieler/68655,68655,Stjepan Kukuruzovic,Central Midfield,34.0,39.0,13.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,1.08,,527,C1
2023-24,FC Lausanne-Sport,9,https://www.transfermarkt.co.uk/kaly-sene/leistungsdatendetails/spieler/625816,625816,Kaly Sène,Centre-Forward,22.0,39.0,39.0,12.0,4.0,6.0,1.0,0.0,6.0,27.0,1.21,,527,C1
2023-24,FC Lausanne-Sport,22,https://www.transfermarkt.co.uk/samuel-kalu/leistungsdatendetails/spieler/424051,424051,Samuel Kalu,Right Winger,25.0,23.0,21.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0,1.05,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/aliou-balde/leistungsdatendetails/spieler/666977,666977,Aliou Baldé,Left Winger,20.0,6.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.17,,527,C1
2023-24,FC Lausanne-Sport,11,https://www.transfermarkt.co.uk/fousseni-diabate/leistungsdatendetails/spieler/364861,364861,Fousseni Diabaté,Right Winger,27.0,28.0,27.0,2.0,1.0,2.0,0.0,0.0,4.0,20.0,1.52,,527,C1
2023-24,FC Lausanne-Sport,96,https://www.transfermarkt.co.uk/brighton-labeau/leistungsdatendetails/spieler/342227,342227,Brighton Labeau,Centre-Forward,27.0,39.0,38.0,6.0,1.0,4.0,0.0,0.0,23.0,8.0,1.26,,527,C1
2023-24,FC Lausanne-Sport,17,https://www.transfermarkt.co.uk/seydou-traore/leistungsdatendetails/spieler/847262,847262,Seydou Traoré,Centre-Forward,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"0,00",,527,C1
2023-24,FC Lausanne-Sport,99,https://www.transfermarkt.co.uk/trae-coyle/leistungsdatendetails/spieler/433254,433254,Trae Coyle,Left Winger,22.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.92,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/mathis-giordano/leistungsdatendetails/spieler/864383,864383,Mathis Giordano,Right Winger,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,527,C1
2023-24,FC Lausanne-Sport,-,https://www.transfermarkt.co.uk/ivan-parra/leistungsdatendetails/spieler/1111419,1111419,Ivan Parra,Left Winger,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,527,C1
2023-24,Servette,1,https://www.transfermarkt.co.uk/joel-mall/leistungsdatendetails/spieler/78868,78868,Joël Mall,Goalkeeper,32.0,53.0,31.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.9,,61,C1
2023-24,Servette,32,https://www.transfermarkt.co.uk/jeremy-frick/leistungsdatendetails/spieler/170344,170344,Jérémy Frick,Goalkeeper,30.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.57,,61,C1
2023-24,Servette,0,https://www.transfermarkt.co.uk/marwan-aubert/leistungsdatendetails/spieler/951660,951660,Marwan Aubert,Goalkeeper,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,44,https://www.transfermarkt.co.uk/leo-besson/leistungsdatendetails/spieler/628380,628380,Léo Besson,Goalkeeper,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,3,https://www.transfermarkt.co.uk/keigo-tsunemoto/leistungsdatendetails/spieler/353886,353886,Keigo Tsunemoto,Right-Back,24.0,47.0,42.0,0.0,5.0,6.0,0.0,0.0,3.0,3.0,1.86,,61,C1
2023-24,Servette,33,https://www.transfermarkt.co.uk/nicolas-vouilloz/leistungsdatendetails/spieler/507488,507488,Nicolas Vouilloz,Centre-Back,22.0,28.0,22.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,1.68,,61,C1
2023-24,Servette,77,https://www.transfermarkt.co.uk/bendeguz-bolla/leistungsdatendetails/spieler/439351,439351,Bendegúz Bolla,Right-Back,23.0,48.0,45.0,5.0,5.0,6.0,0.0,0.0,17.0,20.0,1.64,,61,C1
2023-24,Servette,20,https://www.transfermarkt.co.uk/theo-magnin/leistungsdatendetails/spieler/539808,539808,Théo Magnin,Right-Back,19.0,39.0,26.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,1.92,,61,C1
2023-24,Servette,18,https://www.transfermarkt.co.uk/bradley-mazikou/leistungsdatendetails/spieler/358507,358507,Bradley Mazikou,Left-Back,27.0,54.0,49.0,1.0,3.0,10.0,0.0,0.0,2.0,12.0,1.76,,61,C1
2023-24,Servette,25,https://www.transfermarkt.co.uk/dylan-bronn/leistungsdatendetails/spieler/450417,450417,Dylan Bronn,Centre-Back,28.0,17.0,13.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.15,,61,C1
2023-24,Servette,19,https://www.transfermarkt.co.uk/yoan-severin/leistungsdatendetails/spieler/340065,340065,Yoan Severin,Centre-Back,26.0,57.0,53.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,1.66,,61,C1
2023-24,Servette,2,https://www.transfermarkt.co.uk/omar-rekik/leistungsdatendetails/spieler/578292,578292,Omar Rekik,Centre-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,12,https://www.transfermarkt.co.uk/issa-kaloga/leistungsdatendetails/spieler/810969,810969,Issa Kaloga,Right-Back,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,61,C1
2023-24,Servette,68,https://www.transfermarkt.co.uk/jerome-onguene/leistungsdatendetails/spieler/272638,272638,Jérôme Onguéné,Centre-Back,25.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,,61,C1
2023-24,Servette,4,https://www.transfermarkt.co.uk/steve-rouiller/leistungsdatendetails/spieler/88404,88404,Steve Rouiller,Centre-Back,32.0,54.0,50.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,1.68,,61,C1
2023-24,Servette,6,https://www.transfermarkt.co.uk/anthony-baron/leistungsdatendetails/spieler/624910,624910,Anthony Baron,Centre-Back,30.0,44.0,28.0,0.0,3.0,2.0,1.0,0.0,16.0,5.0,1.39,,61,C1
2023-24,Servette,0,https://www.transfermarkt.co.uk/valton-behrami/leistungsdatendetails/spieler/816702,816702,Valton Behrami,Left-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,2,https://www.transfermarkt.co.uk/moussa-diallo/leistungsdatendetails/spieler/450390,450390,Moussa Diallo,Right-Back,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,21,https://www.transfermarkt.co.uk/baba-souare/leistungsdatendetails/spieler/405555,405555,Baba Souaré,Centre-Back,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,26,https://www.transfermarkt.co.uk/noah-henchoz/leistungsdatendetails/spieler/507340,507340,Noah Henchoz,Centre-Back,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,8,https://www.transfermarkt.co.uk/timothe-cognat/leistungsdatendetails/spieler/324796,324796,Timothé Cognat,Central Midfield,25.0,58.0,58.0,8.0,5.0,8.0,0.0,0.0,8.0,22.0,1.67,,61,C1
2023-24,Servette,10,https://www.transfermarkt.co.uk/alexis-antunes/leistungsdatendetails/spieler/346898,346898,Alexis Antunes,Attacking Midfield,22.0,45.0,43.0,4.0,3.0,8.0,0.0,0.0,10.0,27.0,1.6,,61,C1
2023-24,Servette,-,https://www.transfermarkt.co.uk/patrick-pflucke/leistungsdatendetails/spieler/159522,159522,Patrick Pflücke,Right Midfield,26.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.67,,61,C1
2023-24,Servette,5,https://www.transfermarkt.co.uk/gael-ondoua/leistungsdatendetails/spieler/322309,322309,Gaël Ondoua,Defensive Midfield,27.0,51.0,48.0,1.0,1.0,6.0,1.0,0.0,13.0,8.0,1.71,,61,C1
2023-24,Servette,9,https://www.transfermarkt.co.uk/miroslav-stevanovic/leistungsdatendetails/spieler/75816,75816,Miroslav Stevanovic,Right Midfield,32.0,48.0,47.0,5.0,8.0,2.0,0.0,1.0,6.0,7.0,1.72,,61,C1
2023-24,Servette,30,https://www.transfermarkt.co.uk/samba-diba/leistungsdatendetails/spieler/1026014,1026014,Samba Diba,Central Midfield,19.0,38.0,20.0,0.0,0.0,5.0,0.0,0.0,15.0,5.0,1.7,,61,C1
2023-24,Servette,-,https://www.transfermarkt.co.uk/jarell-njike-simo/leistungsdatendetails/spieler/810971,810971,Jarell Njiké Simo,Central Midfield,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,28,https://www.transfermarkt.co.uk/david-douline/leistungsdatendetails/spieler/237843,237843,David Douline,Defensive Midfield,30.0,33.0,27.0,2.0,0.0,7.0,1.0,0.0,8.0,10.0,1.56,,61,C1
2023-24,Servette,-,https://www.transfermarkt.co.uk/vasco-tritten/leistungsdatendetails/spieler/927354,927354,Vasco Tritten,Right Midfield,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,17,https://www.transfermarkt.co.uk/dereck-kutesa/leistungsdatendetails/spieler/237669,237669,Dereck Kutesa,Left Winger,25.0,56.0,55.0,6.0,7.0,5.0,0.0,0.0,12.0,34.0,1.71,,61,C1
2023-24,Servette,29,https://www.transfermarkt.co.uk/chris-bedia/leistungsdatendetails/spieler/294791,294791,Chris Bedia,Centre-Forward,27.0,30.0,29.0,16.0,3.0,9.0,0.0,0.0,5.0,15.0,1.52,,61,C1
2023-24,Servette,7,https://www.transfermarkt.co.uk/takuma-nishimura/leistungsdatendetails/spieler/353567,353567,Takuma Nishimura,Second Striker,26.0,17.0,17.0,4.0,0.0,1.0,0.0,0.0,9.0,7.0,1.71,,61,C1
2023-24,Servette,27,https://www.transfermarkt.co.uk/enzo-crivelli/leistungsdatendetails/spieler/291110,291110,Enzo Crivelli,Centre-Forward,28.0,43.0,42.0,11.0,0.0,3.0,0.0,2.0,14.0,16.0,1.64,,61,C1
2023-24,Servette,31,https://www.transfermarkt.co.uk/tiemoko-ouattara/leistungsdatendetails/spieler/897461,897461,Tiemoko Ouattara,Left Winger,18.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.29,,61,C1
2023-24,Servette,22,https://www.transfermarkt.co.uk/alexander-lyng/leistungsdatendetails/spieler/880517,880517,Alexander Lyng,Left Winger,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,21,https://www.transfermarkt.co.uk/jeremy-guillemenot/leistungsdatendetails/spieler/290016,290016,Jérémy Guillemenot,Centre-Forward,25.0,55.0,50.0,9.0,4.0,8.0,0.0,0.0,27.0,17.0,1.6,,61,C1
2023-24,Servette,45,https://www.transfermarkt.co.uk/hussayn-touati/leistungsdatendetails/spieler/618487,618487,Hussayn Touati,Right Winger,21.0,27.0,13.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,1.08,,61,C1
2023-24,Servette,11,https://www.transfermarkt.co.uk/boubacar-fofana/leistungsdatendetails/spieler/563098,563098,Boubacar Fofana,Left Winger,24.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.29,,61,C1
2023-24,Servette,-,https://www.transfermarkt.co.uk/alexandre-patricio/leistungsdatendetails/spieler/805487,805487,Alexandre Patrício,Centre-Forward,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,11,https://www.transfermarkt.co.uk/bassirou-ndiaye/leistungsdatendetails/spieler/938009,938009,Bassirou N'Diaye,Centre-Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61,C1
2023-24,Servette,23,https://www.transfermarkt.co.uk/ronny-rodelin/leistungsdatendetails/spieler/76055,76055,Ronny Rodelin,Right Winger,33.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.23,,61,C1
2023-24,FC St. Gallen 1879,1,https://www.transfermarkt.co.uk/lawrence-ati-zigi/leistungsdatendetails/spieler/254285,254285,Lawrence Ati Zigi,Goalkeeper,26.0,39.0,37.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.46,,257,C1
2023-24,FC St. Gallen 1879,25,https://www.transfermarkt.co.uk/lukas-watkowiak/leistungsdatendetails/spieler/196791,196791,Lukas Watkowiak,Goalkeeper,27.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.00,,257,C1
2023-24,FC St. Gallen 1879,35,https://www.transfermarkt.co.uk/bela-dumrath/leistungsdatendetails/spieler/707548,707548,Bela Dumrath,Goalkeeper,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,46,https://www.transfermarkt.co.uk/mattia-zanotti/leistungsdatendetails/spieler/582353,582353,Mattia Zanotti,Right-Back,20.0,36.0,35.0,3.0,5.0,10.0,2.0,0.0,1.0,4.0,1.43,,257,C1
2023-24,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/leonidas-stergiou/leistungsdatendetails/spieler/507345,507345,Leonidas Stergiou,Right-Back,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,33,https://www.transfermarkt.co.uk/isaac-schmidt/leistungsdatendetails/spieler/449597,449597,Isaac Schmidt,Left-Back,23.0,36.0,36.0,2.0,1.0,4.0,0.0,0.0,5.0,16.0,1.44,,257,C1
2023-24,FC St. Gallen 1879,4,https://www.transfermarkt.co.uk/jozo-stanic/leistungsdatendetails/spieler/333450,333450,Jozo Stanic,Centre-Back,24.0,29.0,23.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.65,,257,C1
2023-24,FC St. Gallen 1879,15,https://www.transfermarkt.co.uk/abdoulaye-diaby/leistungsdatendetails/spieler/543379,543379,Abdoulaye Diaby,Centre-Back,22.0,32.0,26.0,1.0,0.0,5.0,0.0,0.0,7.0,3.0,1.46,,257,C1
2023-24,FC St. Gallen 1879,36,https://www.transfermarkt.co.uk/chima-okoroji/leistungsdatendetails/spieler/284035,284035,Chima Okoroji,Left-Back,26.0,36.0,30.0,0.0,1.0,2.0,0.0,0.0,13.0,8.0,1.50,,257,C1
2023-24,FC St. Gallen 1879,20,https://www.transfermarkt.co.uk/albert-vallci/leistungsdatendetails/spieler/261935,261935,Albert Vallci,Centre-Back,27.0,38.0,38.0,5.0,0.0,11.0,0.0,0.0,0.0,1.0,1.42,,257,C1
2023-24,FC St. Gallen 1879,5,https://www.transfermarkt.co.uk/justin-janitzek/leistungsdatendetails/spieler/639580,639580,Justin Janitzek,Centre-Back,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.00,,257,C1
2023-24,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/mischa-beeli/leistungsdatendetails/spieler/667458,667458,Mischa Beeli,Centre-Back,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,6,https://www.transfermarkt.co.uk/patrick-sutter/leistungsdatendetails/spieler/410617,410617,Patrick Sutter,Right-Back,24.0,38.0,14.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.36,,257,C1
2023-24,FC St. Gallen 1879,3,https://www.transfermarkt.co.uk/musah-nuhu/leistungsdatendetails/spieler/477681,477681,Musah Nuhu,Centre-Back,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,50,https://www.transfermarkt.co.uk/nicolas-luchinger/leistungsdatendetails/spieler/183260,183260,Nicolas Lüchinger,Right-Back,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,37,https://www.transfermarkt.co.uk/christian-witzig/leistungsdatendetails/spieler/507490,507490,Christian Witzig,Left Midfield,22.0,35.0,35.0,5.0,9.0,9.0,0.0,0.0,2.0,12.0,1.46,,257,C1
2023-24,FC St. Gallen 1879,63,https://www.transfermarkt.co.uk/corsin-konietzke/leistungsdatendetails/spieler/948736,948736,Corsin Konietzke,Attacking Midfield,17.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.33,,257,C1
2023-24,FC St. Gallen 1879,16,https://www.transfermarkt.co.uk/lukas-gortler/leistungsdatendetails/spieler/179638,179638,Lukas Görtler,Right Midfield,29.0,24.0,24.0,2.0,1.0,7.0,0.0,1.0,3.0,7.0,1.50,,257,C1
2023-24,FC St. Gallen 1879,24,https://www.transfermarkt.co.uk/bastien-toma/leistungsdatendetails/spieler/390179,390179,Bastien Toma,Attacking Midfield,24.0,31.0,27.0,2.0,2.0,2.0,0.0,0.0,7.0,19.0,1.44,,257,C1
2023-24,FC St. Gallen 1879,64,https://www.transfermarkt.co.uk/mihailo-stevanovic/leistungsdatendetails/spieler/499330,499330,Mihailo Stevanovic,Central Midfield,21.0,39.0,33.0,4.0,1.0,1.0,0.0,0.0,21.0,6.0,1.58,,257,C1
2023-24,FC St. Gallen 1879,8,https://www.transfermarkt.co.uk/jordi-quintilla/leistungsdatendetails/spieler/166679,166679,Jordi Quintillà,Defensive Midfield,29.0,32.0,32.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,1.53,,257,C1
2023-24,FC St. Gallen 1879,31,https://www.transfermarkt.co.uk/richard-van-der-venne/leistungsdatendetails/spieler/376675,376675,Richard van der Venne,Attacking Midfield,31.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,1.88,,257,C1
2023-24,FC St. Gallen 1879,23,https://www.transfermarkt.co.uk/betim-fazliji/leistungsdatendetails/spieler/410636,410636,Betim Fazliji,Defensive Midfield,24.0,14.0,14.0,1.0,1.0,3.0,0.0,0.0,2.0,9.0,1.93,,257,C1
2023-24,FC St. Gallen 1879,30,https://www.transfermarkt.co.uk/victor-ruiz/leistungsdatendetails/spieler/336857,336857,Víctor Ruiz,Attacking Midfield,29.0,14.0,13.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,1.54,,257,C1
2023-24,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/fabio-lymann/leistungsdatendetails/spieler/707554,707554,Fabio Lymann,Attacking Midfield,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,13,https://www.transfermarkt.co.uk/gregory-karlen/leistungsdatendetails/spieler/183447,183447,Grégory Karlen,Attacking Midfield,28.0,21.0,15.0,0.0,1.0,2.0,0.0,0.0,6.0,8.0,1.93,,257,C1
2023-24,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/jason-parente/leistungsdatendetails/spieler/932164,932164,Jason Parente,Left Midfield,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,257,C1
2023-24,FC St. Gallen 1879,34,https://www.transfermarkt.co.uk/stefano-guidotti/leistungsdatendetails/spieler/396405,396405,Stefano Guidotti,Central Midfield,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,9,https://www.transfermarkt.co.uk/willem-geubbels/leistungsdatendetails/spieler/463620,463620,Willem Geubbels,Centre-Forward,21.0,35.0,33.0,8.0,5.0,1.0,0.0,0.0,6.0,26.0,1.79,,257,C1
2023-24,FC St. Gallen 1879,90,https://www.transfermarkt.co.uk/jovan-milosevic/leistungsdatendetails/spieler/943795,943795,Jovan Milosevic,Centre-Forward,17.0,11.0,11.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,1.55,,257,C1
2023-24,FC St. Gallen 1879,10,https://www.transfermarkt.co.uk/chadrac-akolo/leistungsdatendetails/spieler/247459,247459,Chadrac Akolo,Centre-Forward,28.0,40.0,39.0,15.0,5.0,3.0,0.0,0.0,7.0,25.0,1.46,,257,C1
2023-24,FC St. Gallen 1879,18,https://www.transfermarkt.co.uk/felix-mambimbi/leistungsdatendetails/spieler/507496,507496,Felix Mambimbi,Left Winger,22.0,18.0,12.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.92,,257,C1
2023-24,FC St. Gallen 1879,11,https://www.transfermarkt.co.uk/julian-von-moos/leistungsdatendetails/spieler/500762,500762,Julian Von Moos,Right Winger,22.0,26.0,25.0,2.0,3.0,5.0,0.0,0.0,11.0,14.0,1.72,,257,C1
2023-24,FC St. Gallen 1879,19,https://www.transfermarkt.co.uk/nikolaj-moller/leistungsdatendetails/spieler/606389,606389,Nikolaj Möller,Centre-Forward,20.0,26.0,21.0,1.0,1.0,2.0,0.0,0.0,17.0,5.0,1.24,,257,C1
2023-24,FC St. Gallen 1879,-,https://www.transfermarkt.co.uk/noha-ndombasi/leistungsdatendetails/spieler/484995,484995,Noha Ndombasi,Centre-Forward,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,257,C1
2023-24,FC St. Gallen 1879,7,https://www.transfermarkt.co.uk/fabian-schubert/leistungsdatendetails/spieler/276998,276998,Fabian Schubert,Centre-Forward,28.0,36.0,26.0,3.0,1.0,6.0,0.0,0.0,22.0,4.0,1.15,,257,C1
2023-24,FC St. Gallen 1879,61,https://www.transfermarkt.co.uk/albin-krasniqi/leistungsdatendetails/spieler/684604,684604,Albin Krasniqi,Right Winger,20.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.33,,257,C1
2023-24,FC Luzern,1,https://www.transfermarkt.co.uk/pascal-loretz/leistungsdatendetails/spieler/583038,583038,Pascal Loretz,Goalkeeper,20.0,45.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.36,,434,C1
2023-24,FC Luzern,44,https://www.transfermarkt.co.uk/diego-heller/leistungsdatendetails/spieler/811022,811022,Diego Heller,Goalkeeper,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,434,C1
2023-24,FC Luzern,90,https://www.transfermarkt.co.uk/vaso-vasic/leistungsdatendetails/spieler/68030,68030,Vaso Vasic,Goalkeeper,33.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,434,C1
2023-24,FC Luzern,4,https://www.transfermarkt.co.uk/luca-jaquez/leistungsdatendetails/spieler/539798,539798,Luca Jaquez,Centre-Back,20.0,40.0,34.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,1.32,,434,C1
2023-24,FC Luzern,-,https://www.transfermarkt.co.uk/marco-burch/leistungsdatendetails/spieler/479268,479268,Marco Burch,Centre-Back,22.0,9.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.43,,434,C1
2023-24,FC Luzern,2,https://www.transfermarkt.co.uk/severin-ottiger/leistungsdatendetails/spieler/583026,583026,Severin Ottiger,Right-Back,20.0,44.0,39.0,2.0,2.0,3.0,1.0,0.0,8.0,15.0,1.44,,434,C1
2023-24,FC Luzern,33,https://www.transfermarkt.co.uk/leny-meyer/leistungsdatendetails/spieler/678843,678843,Leny Meyer,Left-Back,19.0,25.0,14.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,1.29,,434,C1
2023-24,FC Luzern,3,https://www.transfermarkt.co.uk/jesper-lofgren/leistungsdatendetails/spieler/392743,392743,Jesper Löfgren,Centre-Back,26.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.26,,434,C1
2023-24,FC Luzern,13,https://www.transfermarkt.co.uk/martin-frydek/leistungsdatendetails/spieler/146710,146710,Martin Frydek,Left-Back,31.0,35.0,32.0,0.0,6.0,11.0,0.0,0.0,3.0,3.0,1.09,,434,C1
2023-24,FC Luzern,23,https://www.transfermarkt.co.uk/mauricio-willimann/leistungsdatendetails/spieler/539797,539797,Mauricio Willimann,Centre-Back,20.0,31.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.17,,434,C1
2023-24,FC Luzern,30,https://www.transfermarkt.co.uk/ismajl-beka/leistungsdatendetails/spieler/452560,452560,Ismajl Beka,Centre-Back,23.0,15.0,15.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.53,,434,C1
2023-24,FC Luzern,5,https://www.transfermarkt.co.uk/denis-simani/leistungsdatendetails/spieler/135344,135344,Denis Simani,Centre-Back,31.0,33.0,26.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.35,,434,C1
2023-24,FC Luzern,-,https://www.transfermarkt.co.uk/mile-vukelic/leistungsdatendetails/spieler/187474,187474,Mile Vukelic,Centre-Back,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,434,C1
2023-24,FC Luzern,-,https://www.transfermarkt.co.uk/serkan-izmirlioglu/leistungsdatendetails/spieler/388664,388664,Serkan İzmirlioğlu,Centre-Back,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,434,C1
2023-24,FC Luzern,6,https://www.transfermarkt.co.uk/ardon-jashari/leistungsdatendetails/spieler/608172,608172,Ardon Jashari,Defensive Midfield,20.0,42.0,42.0,6.0,4.0,7.0,0.0,0.0,2.0,6.0,1.33,,434,C1
2023-24,FC Luzern,-,https://www.transfermarkt.co.uk/levin-winkler/leistungsdatendetails/spieler/684606,684606,Levin Winkler,Central Midfield,19.0,21.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,1.50,,434,C1
2023-24,FC Luzern,7,https://www.transfermarkt.co.uk/max-meyer/leistungsdatendetails/spieler/146164,146164,Max Meyer,Central Midfield,27.0,43.0,43.0,8.0,3.0,5.0,0.0,0.0,13.0,20.0,1.40,,434,C1
2023-24,FC Luzern,20,https://www.transfermarkt.co.uk/pius-dorn/leistungsdatendetails/spieler/192166,192166,Pius Dorn,Right Midfield,26.0,41.0,41.0,4.0,8.0,7.0,0.0,0.0,0.0,6.0,1.32,,434,C1
2023-24,FC Luzern,32,https://www.transfermarkt.co.uk/nicolas-haas/leistungsdatendetails/spieler/192638,192638,Nicolas Haas,Central Midfield,27.0,32.0,24.0,0.0,1.0,6.0,0.0,0.0,16.0,1.0,1.33,,434,C1
